
SetupTitle, Endurance Measure 2V 1kHz After 1 Cycle
DataValue, 0.0044350000000000006, -0.001146828988567, 1.122955441474915, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -0.001146828988567, 1.1615095138549811, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -0.001146828988567, 1.1994392871856692, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -0.001146828988567, 1.2379254102706911, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -0.001146828988567, 1.2762314081192021, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -0.001146828988567, 1.314686059951782, 0.004485, 0.004485
DataValue, 0.004495, -0.001146828988567, 1.352654695510864, 0.004495, 0.004495
DataValue, 0.004505, -0.001146828988567, 1.3530939817428591, 0.004505, 0.004505
DataValue, 0.004515, -0.001146828988567, 1.315265893936157, 0.004515, 0.004515
DataValue, 0.004525, -0.001146828988567, 1.2773053646087651, 0.004525, 0.004525
DataValue, 0.004535, -0.001146828988567, 1.2390902042388921, 0.004535, 0.004535
DataValue, 0.004545, -0.001146828988567, 1.2008175849914551, 0.004545, 0.004545
DataValue, 0.004555, -0.001146828988567, 1.1625393629074101, 0.004555, 0.004555
DataValue, 0.0045650000000000005, -0.001146828988567, 1.1241681575775151, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, -0.001146828988567, 1.0862405300140381, 0.004575, 0.004575
DataValue, 0.0045850000000000005, -0.001146828988567, 1.0552134513854981, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, -0.001146828988567, 1.033302903175354, 0.004595, 0.004595
DataValue, 0.0046050000000000006, -0.001146828988567, 1.01170802116394, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, -0.001146828988567, 0.990400195121765, 0.004615, 0.004615
DataValue, 0.0046250000000000006, -0.001146828988567, 0.968485772609711, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, -0.001146828988567, 0.94668024778366111, 0.004635, 0.004635
DataValue, 0.0046450000000000007, -0.001146828988567, 0.92439603805542, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, -0.001146828988567, 0.901807844638824, 0.004655, 0.004655
DataValue, 0.004665, -0.001146828988567, 0.87941229343414307, 0.004665, 0.004665
DataValue, 0.004675, -0.001146828988567, 0.85717350244522106, 0.004675, 0.004675
DataValue, 0.004685, -0.001146828988567, 0.834612786769867, 0.004685, 0.004685
DataValue, 0.004695, -0.001146828988567, 0.81189566850662209, 0.004695, 0.004695
DataValue, 0.004705, -0.001146828988567, 0.78920495510101307, 0.004705, 0.004705
DataValue, 0.0047150000000000004, -0.001146828988567, 0.76602780818939209, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, -0.001146828988567, 0.74264812469482411, 0.004725, 0.004725
DataValue, 0.0047350000000000005, -0.001146828988567, 0.719195544719696, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, -0.001146828988567, 0.695572137832642, 0.004745, 0.004745
DataValue, 0.0047550000000000005, -0.001146828988567, 0.671888828277588, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, -0.001146828988567, 0.648319959640503, 0.004765, 0.004765
DataValue, 0.0047750000000000006, -0.001146828988567, 0.62453520298004106, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, -0.001146828988567, 0.600466251373291, 0.004785, 0.004785
DataValue, 0.0047950000000000007, -0.001146828988567, 0.57582026720047008, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, -0.001146828988567, 0.550871729850769, 0.004805, 0.004805
DataValue, 0.0048150000000000007, -0.001146828988567, 0.526125729084015, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, -0.001146828988567, 0.50135612487793, 0.004825, 0.004825
DataValue, 0.004835, -0.001146828988567, 0.47670131921768205, 0.004835, 0.004835
DataValue, 0.004845, -0.001146828988567, 0.451461136341095, 0.004845, 0.004845
DataValue, 0.004855, -0.001146828988567, 0.42534142732620206, 0.004855, 0.004855
DataValue, 0.004865, -0.001146828988567, 0.39927735924720803, 0.004865, 0.004865
DataValue, 0.004875, -0.001146828988567, 0.372984319925308, 0.004875, 0.004875
DataValue, 0.0048850000000000005, -0.001146828988567, 0.346478551626205, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, -0.001146828988567, 0.319371491670608, 0.004895, 0.004895
DataValue, 0.0049050000000000005, -0.001146828988567, 0.291745275259018, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, -0.001146828988567, 0.2639200091362, 0.004915, 0.004915
DataValue, 0.0049250000000000006, -0.001146828988567, 0.235650241374969, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, -0.001072873012163, 0.206780612468719, 0.004935, 0.004935
DataValue, 0.0049450000000000006, -0.00086977990577, 0.17735162377357502, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, -0.000673883885611, 0.146168857812881, 0.004955, 0.004955
DataValue, 0.0049650000000000007, -0.000496505468618, 0.115134380757809, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, -0.00033454594085900003, 0.083577185869217, 0.004975, 0.004975
DataValue, 0.0049850000000000007, -0.00018878476112100002, 0.050929464399815, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, -5.6167085859000004E-05, 0.017516337335110002, 0.004995, 0.004995
SetupTitle, WGFMU Pattern Editor Child DataDisplay
ApplicationTest, WGFMU Pattern Editor Child DataDisplay, Public
TestParameter, Name, DataDisplayID, NumOfDisplay, DisplayIndex, TimeMax, ValueLimit, Waveform1_time, Waveform1_voltage, Waveform2_time, Waveform2_voltage, MeasTiming_time, MeasTiming_flag, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
TestParameter, Value, Xtime_Ymeas_Disable, 1, 0, 0.005, 1E-08
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 09/27/2021 10:44:03
MetaData, TestRecord.TestTarget, FlashNumB_4_25um_E10
MetaData, TestRecord.IterationIndex, 4
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 21537c41-06bb-471f-9fb2-79bdb71d7cc2
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Time
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0.005
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, MeasResult1_value, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false, false
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -0.001146828988567, -1.47456574440002
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.001150774420239, 1.35465252399445
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -4.561671085E-05, 0.018202845007181, 5E-06, 5E-06
DataValue, 1.5E-05, -0.00015843017899900002, 0.052218295633793, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -0.000286430789856, 0.085562735795975009, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -0.00043427583295900003, 0.117936067283153, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -0.00059957022313, 0.149304464459419, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -0.00078331050463000007, 0.18078486621379802, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -0.00098002690356200012, 0.21102857589721702, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -0.001137569081038, 0.24008488655090302, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -0.001146828988567, 0.268821030855179, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -0.001146828988567, 0.29701402783393904, 9.5E-05, 9.5E-05
DataValue, 0.000105, -0.001146828988567, 0.32476177811622603, 0.000105, 0.000105
DataValue, 0.000115, -0.001146828988567, 0.351893484592438, 0.000115, 0.000115
DataValue, 0.000125, -0.001146828988567, 0.378832161426544, 0.000125, 0.000125
DataValue, 0.000135, -0.001146828988567, 0.405297756195068, 0.000135, 0.000135
DataValue, 0.000145, -0.001146828988567, 0.431659489870071, 0.000145, 0.000145
DataValue, 0.000155, -0.001146828988567, 0.457625985145569, 0.000155, 0.000155
DataValue, 0.000165, -0.001146828988567, 0.48296657204628, 0.000165, 0.000165
DataValue, 0.000175, -0.001146828988567, 0.507839024066925, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -0.001146828988567, 0.53307110071182207, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -0.001146828988567, 0.558031976222992, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -0.001146828988567, 0.582648694515228, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -0.001146828988567, 0.60720556974411, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -0.001146828988567, 0.631078362464905, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -0.001146828988567, 0.65486103296279907, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -0.001146828988567, 0.67877852916717507, 0.000245, 0.000245
DataValue, 0.000255, -0.001146828988567, 0.70290106534957908, 0.000255, 0.000255
DataValue, 0.000265, -0.001146828988567, 0.7264184951782231, 0.000265, 0.000265
DataValue, 0.000275, -0.001146828988567, 0.74970167875289906, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -0.001146828988567, 0.77303099632263206, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -0.001146828988567, 0.796488523483276, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -0.001146828988567, 0.81966423988342307, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -0.001146828988567, 0.842661738395691, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -0.001146828988567, 0.865286231040955, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -0.001146828988567, 0.88748729228973411, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -0.001146828988567, 0.91005474328994707, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -0.001146828988567, 0.932741224765778, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -0.001146828988567, 0.95516490936279308, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -0.001146828988567, 0.977393865585327, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -0.001146828988567, 0.99975591897964511, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -0.001146828988567, 1.0217136144638062, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -0.001146828988567, 1.0433109998703, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -0.001146828988567, 1.0654648542404182, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -0.001146828988567, 1.0890182256698611, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -0.001146828988567, 1.1245881319046021, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -0.001146828988567, 1.162957549095154, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -0.001146828988567, 1.2012786865234382, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -0.001146828988567, 1.239739775657654, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -0.001146828988567, 1.2780443429946902, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -0.001146828988567, 1.3163560628890991, 0.000485, 0.000485
DataValue, 0.000495, -0.001146828988567, 1.3544726371765141, 0.000495, 0.000495
DataValue, 0.000505, -0.001146828988567, 1.354652523994446, 0.000505, 0.000505
DataValue, 0.000515, -0.001146828988567, 1.31683337688446, 0.000515, 0.000515
DataValue, 0.00052500000000000008, -0.001146828988567, 1.2788397073745732, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, -0.001146828988567, 1.2405499219894411, 0.000535, 0.000535
DataValue, 0.000545, -0.001146828988567, 1.202162504196167, 0.000545, 0.000545
DataValue, 0.000555, -0.001146828988567, 1.164000511169434, 0.000555, 0.000555
DataValue, 0.00056500000000000007, -0.001146828988567, 1.1256222724914551, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, -0.001146828988567, 1.0916708707809451, 0.000575, 0.000575
DataValue, 0.000585, -0.001146828988567, 1.0691207647323611, 0.000585, 0.000585
DataValue, 0.000595, -0.001146828988567, 1.047310948371887, 0.000595, 0.000595
DataValue, 0.00060500000000000007, -0.001146828988567, 1.0258005857467651, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, -0.001146828988567, 1.0039422512054441, 0.000615, 0.000615
DataValue, 0.000625, -0.001146828988567, 0.9818950891494751, 0.000625, 0.000625
DataValue, 0.000635, -0.001146828988567, 0.95981442928314209, 0.000635, 0.000635
DataValue, 0.00064500000000000007, -0.001146828988567, 0.937848269939423, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, -0.001146828988567, 0.91522026062011708, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, -0.001146828988567, 0.89254611730575606, 0.000665, 0.000665
DataValue, 0.000675, -0.001146828988567, 0.870050191879272, 0.000675, 0.000675
DataValue, 0.00068500000000000006, -0.001146828988567, 0.84735983610153209, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, -0.001146828988567, 0.824487388134003, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, -0.001146828988567, 0.80142825841903709, 0.000705, 0.000705
DataValue, 0.000715, -0.001146828988567, 0.77840644121170011, 0.000715, 0.000715
DataValue, 0.00072500000000000006, -0.001146828988567, 0.75510811805725109, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, -0.001146828988567, 0.731710851192474, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, -0.001146828988567, 0.707804918289185, 0.000745, 0.000745
DataValue, 0.000755, -0.001146828988567, 0.683817982673645, 0.000755, 0.000755
DataValue, 0.00076500000000000005, -0.001146828988567, 0.6600677371025081, 0.00076500000000000005, 0.00076500000000000005
DataValue, 0.00077500000000000008, -0.001146828988567, 0.636295676231384, 0.00077500000000000008, 0.00077500000000000008
DataValue, 0.000785, -0.001146828988567, 0.611882567405701, 0.000785, 0.000785
DataValue, 0.000795, -0.001146828988567, 0.587404251098633, 0.000795, 0.000795
DataValue, 0.000805, -0.001146828988567, 0.562253177165985, 0.000805, 0.000805
DataValue, 0.00081500000000000008, -0.001146828988567, 0.537433922290802, 0.00081500000000000008, 0.00081500000000000008
DataValue, 0.0008250000000000001, -0.001146828988567, 0.512383222579956, 0.0008250000000000001, 0.0008250000000000001
DataValue, 0.000835, -0.001146828988567, 0.487075388431549, 0.000835, 0.000835
DataValue, 0.000845, -0.001146828988567, 0.461579471826553, 0.000845, 0.000845
DataValue, 0.00085500000000000007, -0.001146828988567, 0.43542489409446705, 0.00085500000000000007, 0.00085500000000000007
DataValue, 0.0008650000000000001, -0.001146828988567, 0.409135043621063, 0.0008650000000000001, 0.0008650000000000001
DataValue, 0.000875, -0.001146828988567, 0.382234752178192, 0.000875, 0.000875
DataValue, 0.000885, -0.001146828988567, 0.35533306002616905, 0.000885, 0.000885
DataValue, 0.00089500000000000007, -0.001146828988567, 0.327886462211609, 0.00089500000000000007, 0.00089500000000000007
DataValue, 0.0009050000000000001, -0.001146828988567, 0.299817115068436, 0.0009050000000000001, 0.0009050000000000001
DataValue, 0.000915, -0.001146828988567, 0.27180376648902904, 0.000915, 0.000915
DataValue, 0.000925, -0.001124797388911, 0.24279464781284302, 0.000925, 0.000925
DataValue, 0.00093500000000000007, -0.00095125968800900012, 0.213116630911827, 0.00093500000000000007, 0.00093500000000000007
DataValue, 0.00094500000000000009, -0.000759696005844, 0.18264362215995803, 0.00094500000000000009, 0.00094500000000000009
DataValue, 0.000955, -0.00057942594867200006, 0.151043802499771, 0.000955, 0.000955
DataValue, 0.000965, -0.000418860436184, 0.11933691054582601, 0.000965, 0.000965
DataValue, 0.00097500000000000006, -0.000277215382084, 0.08661627769470201, 0.00097500000000000006, 0.00097500000000000006
DataValue, 0.000985, -0.00015260798682, 0.053081277757883, 0.000985, 0.000985
DataValue, 0.000995, -4.4125252316000004E-05, 0.018500838428736, 0.000995, 0.000995
DataValue, 0.001005, 5.1889670431000007E-05, -0.017017958685756, 0.001005, 0.001005
DataValue, 0.001015, 0.000138342438731, -0.052661798894405004, 0.001015, 0.001015
DataValue, 0.001025, 0.00021953463146900002, -0.08858672529459001, 0.001025, 0.001025
